Voltage,Current,Temperature,Capacity,SOC
4.11216,-0.15069,23.87099,0.10393,3.464333333
4.11115,-0.15325,23.87099,0.10646,3.548666667
4.1103,-0.15069,23.76583,0.109,3.633333333
4.10946,-0.15069,23.87099,0.11154,3.718
4.10862,-0.15325,23.97615,0.11407,3.802333333
4.10794,-0.15325,23.97615,0.1166,3.886666667
4.1071,-0.15325,23.76583,0.11915,3.971666667
4.10626,-0.15325,23.76583,0.12169,4.056333333
4.10558,-0.15325,23.87099,0.12423,4.141
4.10474,-0.15069,24.0813,0.12677,4.225666667
4.10407,-0.15325,23.97615,0.12931,4.310333333
4.10339,-0.15325,23.76583,0.13184,4.394666667
4.10255,-0.15325,23.76583,0.13438,4.479333333
4.10204,-0.15325,24.18646,0.13693,4.564333333
4.10137,-0.15069,23.97615,0.13947,4.649
4.1007,-0.15325,23.66067,0.14199,4.733
4.10002,-0.15069,23.55551,0.14453,4.817666667
4.09935,-0.15325,23.76583,0.14707,4.902333333
4.09867,-0.15325,24.0813,0.1496,4.986666667
4.09817,-0.15325,23.97615,0.15214,5.071333333
4.09766,-0.15069,23.87099,0.15468,5.156
4.09699,-0.15325,23.66067,0.15723,5.241
4.09648,-0.15069,23.76583,0.15976,5.325333333
4.09598,-0.15069,23.76583,0.1623,5.41
4.0953,-0.15325,23.97615,0.16483,5.494333333
4.0948,-0.15069,23.87099,0.16736,5.578666667
4.09429,-0.15325,23.87099,0.1699,5.663333333
4.09379,-0.15069,23.76583,0.17244,5.748
4.09328,-0.15069,23.87099,0.17497,5.832333333
4.09277,-0.15069,23.87099,0.1775,5.916666667
4.09227,-0.15325,23.87099,0.18002,6.000666667
4.09193,-0.15325,23.87099,0.18254,6.084666667
4.09143,-0.15325,23.87099,0.18507,6.169
4.09092,-0.15325,23.97615,0.18761,6.253666667
4.09041,-0.15069,23.87099,0.19015,6.338333333
4.09008,-0.15325,23.97615,0.19268,6.422666667
4.08957,-0.15325,23.76583,0.19522,6.507333333
4.08923,-0.15069,23.87099,0.19776,6.592
4.08873,-0.15069,23.87099,0.20029,6.676333333
4.08839,-0.15069,23.87099,0.20283,6.761
4.08805,-0.15069,23.76583,0.20537,6.845666667
4.08755,-0.15069,23.87099,0.2079,6.93
4.08721,-0.15069,23.76583,0.21044,7.014666667
4.08687,-0.15069,23.87099,0.21297,7.099
4.08637,-0.15325,23.76583,0.21551,7.183666667
4.08603,-0.15069,23.87099,0.21804,7.268
4.08569,-0.15069,23.87099,0.22058,7.352666667
4.08536,-0.15325,23.87099,0.22311,7.437
4.08502,-0.15325,23.87099,0.22565,7.521666667
4.08451,-0.15069,23.87099,0.22818,7.606
4.08418,-0.15325,23.87099,0.23072,7.690666667
4.08384,-0.15069,23.76583,0.23326,7.775333333
4.08367,-0.15325,23.87099,0.23578,7.859333333
4.08317,-0.15325,23.76583,0.23832,7.944
4.083,-0.15069,23.76583,0.24085,8.028333333
4.08266,-0.15069,23.87099,0.24338,8.112666667
4.08232,-0.15325,23.76583,0.24591,8.197
4.08199,-0.15325,23.76583,0.24844,8.281333333
4.08165,-0.15325,23.87099,0.25098,8.366
4.08131,-0.15069,23.87099,0.25351,8.450333333
4.08098,-0.15325,23.87099,0.25605,8.535
4.08064,-0.15069,23.76583,0.25857,8.619
4.0803,-0.15325,23.87099,0.26109,8.703
4.07996,-0.15069,23.87099,0.26361,8.787
4.0798,-0.15069,23.97615,0.26615,8.871666667
4.07946,-0.15069,23.97615,0.26868,8.956
4.07912,-0.15069,23.76583,0.27121,9.040333333
4.07878,-0.15325,23.76583,0.27374,9.124666667
4.07862,-0.15069,23.97615,0.27629,9.209666667
4.07828,-0.15069,24.18646,0.27883,9.294333333
4.07794,-0.15069,23.66067,0.28137,9.379
4.07777,-0.15069,23.66067,0.28391,9.463666667
4.07744,-0.15325,23.97615,0.28645,9.548333333
4.0771,-0.15069,24.0813,0.28898,9.632666667
4.07693,-0.15069,23.87099,0.29151,9.717
4.07659,-0.15325,23.55551,0.29404,9.801333333
4.07626,-0.15069,23.66067,0.29657,9.885666667
4.07609,-0.15069,23.87099,0.29911,9.970333333
4.07575,-0.15325,24.0813,0.30165,10.055
4.07558,-0.15069,23.97615,0.30418,10.13933333
4.07524,-0.15069,23.87099,0.30672,10.224
4.07491,-0.15325,23.55551,0.30925,10.30833333
4.07457,-0.15325,23.66067,0.31178,10.39266667
4.0744,-0.15325,23.76583,0.31432,10.47733333
4.07406,-0.15069,23.97615,0.31686,10.562
4.07373,-0.15069,23.97615,0.31939,10.64633333
4.07356,-0.15325,23.87099,0.32192,10.73066667
4.07322,-0.15069,23.66067,0.32446,10.81533333
4.07288,-0.15325,23.76583,0.32699,10.89966667
4.07255,-0.15069,23.76583,0.32953,10.98433333
4.07238,-0.15069,23.87099,0.33207,11.069
4.07204,-0.15325,23.97615,0.3346,11.15333333
4.0717,-0.15325,23.97615,0.33713,11.23766667
4.07137,-0.15325,23.87099,0.33967,11.32233333
4.0712,-0.15069,23.87099,0.34221,11.407
4.07086,-0.15325,23.87099,0.34474,11.49133333
4.07052,-0.15069,23.87099,0.34728,11.576
4.07019,-0.15325,23.76583,0.34982,11.66066667
4.06985,-0.15325,23.87099,0.35236,11.74533333
4.06951,-0.15325,23.87099,0.35489,11.82966667
4.06918,-0.15325,23.87099,0.35742,11.914
4.06884,-0.15069,23.87099,0.35996,11.99866667
4.0685,-0.15069,23.87099,0.36249,12.083
4.06816,-0.15069,23.87099,0.36502,12.16733333
4.06783,-0.15325,23.87099,0.36756,12.252
4.06749,-0.15325,23.97615,0.3701,12.33666667
4.06715,-0.15325,23.87099,0.37263,12.421
4.06682,-0.15069,23.87099,0.37517,12.50566667
4.06631,-0.15325,23.97615,0.37772,12.59066667
4.06597,-0.15069,23.87099,0.38025,12.675
4.06564,-0.15325,23.87099,0.38278,12.75933333
4.06513,-0.15325,23.87099,0.38532,12.844
4.06479,-0.15325,23.97615,0.38786,12.92866667
4.06429,-0.15325,23.87099,0.39039,13.013
4.06395,-0.15069,23.76583,0.39293,13.09766667
4.06344,-0.15069,23.87099,0.39546,13.182
4.06294,-0.15069,24.0813,0.398,13.26666667
4.0626,-0.15325,23.97615,0.40053,13.351
4.0621,-0.15069,23.87099,0.40307,13.43566667
4.06159,-0.15069,23.66067,0.4056,13.52
4.06109,-0.15069,23.76583,0.40814,13.60466667
4.06058,-0.15069,24.0813,0.41068,13.68933333
4.06007,-0.15325,23.97615,0.41321,13.77366667
4.0594,-0.15325,23.87099,0.41576,13.85866667
4.05889,-0.15069,23.66067,0.4183,13.94333333
4.05839,-0.15069,23.87099,0.42084,14.028
4.05771,-0.15325,24.0813,0.42337,14.11233333
4.05721,-0.15069,23.97615,0.42591,14.197
4.05653,-0.15325,23.66067,0.42844,14.28133333
4.05603,-0.15069,23.87099,0.43098,14.366
4.05535,-0.15325,24.18646,0.43353,14.451
4.05468,-0.15325,23.66067,0.43606,14.53533333
4.05401,-0.15325,23.55551,0.43859,14.61966667
4.0535,-0.15325,24.0813,0.44113,14.70433333
4.05283,-0.15069,24.18646,0.44367,14.789
4.05215,-0.15325,23.76583,0.4462,14.87333333
4.05131,-0.15325,23.55551,0.44874,14.958
4.05063,-0.15325,23.97615,0.45128,15.04266667
4.04996,-0.15069,24.0813,0.45382,15.12733333
4.04929,-0.15325,24.0813,0.45635,15.21166667
4.04861,-0.15325,23.97615,0.45889,15.29633333
4.04777,-0.15325,23.87099,0.46142,15.38066667
4.04709,-0.15069,23.66067,0.46395,15.465
4.04642,-0.15325,23.76583,0.46649,15.54966667
4.04558,-0.15069,23.87099,0.46903,15.63433333
4.0449,-0.15325,23.87099,0.47156,15.71866667
4.04406,-0.15325,23.97615,0.47409,15.803
4.04322,-0.15069,23.87099,0.47663,15.88766667
4.04254,-0.15325,23.87099,0.47917,15.97233333
4.0417,-0.15325,23.87099,0.48171,16.057
4.04086,-0.15325,23.87099,0.48424,16.14133333
4.04018,-0.15069,23.87099,0.48678,16.226
4.03934,-0.15325,23.97615,0.48932,16.31066667
4.0385,-0.15069,23.87099,0.49185,16.395
4.03766,-0.15325,23.87099,0.49438,16.47933333
4.03681,-0.15325,23.87099,0.49692,16.564
4.03597,-0.15325,23.97615,0.49946,16.64866667
4.03513,-0.15069,23.97615,0.50199,16.733
4.03428,-0.15069,23.87099,0.50453,16.81766667
4.03344,-0.15325,23.97615,0.50707,16.90233333
4.0326,-0.15069,23.97615,0.50961,16.987
4.03176,-0.15069,23.87099,0.51215,17.07166667
4.03091,-0.15325,23.87099,0.5147,17.15666667
4.03007,-0.15069,23.97615,0.51724,17.24133333
4.02906,-0.15325,23.87099,0.51977,17.32566667
4.02822,-0.15325,23.87099,0.52231,17.41033333
4.02737,-0.15069,23.97615,0.52484,17.49466667
4.02653,-0.15325,23.87099,0.52738,17.57933333
4.02552,-0.15325,23.87099,0.52991,17.66366667
4.02468,-0.15325,23.87099,0.53245,17.74833333
4.02383,-0.15325,23.87099,0.53499,17.833
4.02282,-0.15069,23.87099,0.53752,17.91733333
4.02198,-0.15325,23.97615,0.54007,18.00233333
4.02097,-0.15325,23.87099,0.5426,18.08666667
4.02013,-0.15325,23.97615,0.54514,18.17133333
4.01911,-0.15325,23.87099,0.54767,18.25566667
4.01827,-0.15069,23.87099,0.55021,18.34033333
4.01743,-0.15325,23.87099,0.55275,18.425
4.01642,-0.15069,23.87099,0.55528,18.50933333
4.01541,-0.15069,23.87099,0.55782,18.594
4.01456,-0.15325,23.97615,0.56036,18.67866667
4.01355,-0.15325,23.97615,0.56289,18.763
4.01271,-0.15325,23.97615,0.56543,18.84766667
4.0117,-0.15325,23.87099,0.56797,18.93233333
4.01085,-0.15325,23.87099,0.57051,19.017
4.00984,-0.15325,23.97615,0.57304,19.10133333
4.00883,-0.15069,23.87099,0.57558,19.186
4.00799,-0.15325,23.87099,0.57811,19.27033333
4.00698,-0.15069,23.87099,0.58065,19.355
4.00597,-0.15069,23.87099,0.58318,19.43933333
4.00496,-0.15325,23.87099,0.58572,19.524
4.00411,-0.15069,23.76583,0.58825,19.60833333
4.0031,-0.15325,23.87099,0.59079,19.693
4.00209,-0.15069,23.87099,0.59333,19.77766667
4.00125,-0.15325,23.87099,0.59587,19.86233333
4.00024,-0.15325,23.97615,0.5984,19.94666667
3.99922,-0.15325,23.97615,0.60094,20.03133333
3.99838,-0.15325,23.87099,0.60347,20.11566667
3.99737,-0.15069,23.87099,0.60601,20.20033333
3.99636,-0.15069,23.97615,0.60854,20.28466667
3.99535,-0.15325,23.87099,0.61108,20.36933333
3.99417,-0.15069,23.97615,0.61361,20.45366667
3.99349,-0.15325,23.87099,0.61615,20.53833333
3.99248,-0.15069,23.97615,0.61868,20.62266667
3.99147,-0.15325,23.87099,0.62121,20.707
3.99063,-0.15325,23.87099,0.62375,20.79166667
3.98962,-0.15325,23.87099,0.62629,20.87633333
3.98877,-0.15069,23.87099,0.62882,20.96066667
3.98776,-0.15325,23.97615,0.63136,21.04533333
3.98675,-0.15325,23.87099,0.6339,21.13
3.98574,-0.15069,23.87099,0.63643,21.21433333
3.9849,-0.15325,23.97615,0.63897,21.299
3.98389,-0.15069,23.87099,0.6415,21.38333333
3.98287,-0.15325,23.87099,0.64404,21.468
3.98186,-0.15325,23.87099,0.64657,21.55233333
3.98102,-0.15069,23.97615,0.64911,21.637
3.98001,-0.15325,23.97615,0.65165,21.72166667
3.97917,-0.15325,23.87099,0.65417,21.80566667
3.97815,-0.15069,23.97615,0.65671,21.89033333
3.97731,-0.15325,23.87099,0.65925,21.975
3.9763,-0.15325,23.87099,0.66178,22.05933333
3.97529,-0.15325,23.87099,0.66432,22.144
3.97445,-0.15069,23.87099,0.66686,22.22866667
3.97343,-0.15069,23.87099,0.66939,22.313
3.97242,-0.15325,23.87099,0.67193,22.39766667
3.97158,-0.15325,23.76583,0.67447,22.48233333
3.97057,-0.15069,23.76583,0.67701,22.567
3.96973,-0.15069,23.87099,0.67955,22.65166667
3.96871,-0.15069,23.87099,0.68208,22.736
3.96787,-0.15325,23.97615,0.68461,22.82033333
3.96686,-0.15325,23.87099,0.68714,22.90466667
3.96602,-0.15069,23.87099,0.68968,22.98933333
3.96501,-0.15325,23.87099,0.69221,23.07366667
3.96416,-0.15325,23.87099,0.69474,23.158
3.96332,-0.15325,23.87099,0.69728,23.24266667
3.96231,-0.15325,23.87099,0.69982,23.32733333
3.96147,-0.15069,23.97615,0.70236,23.412
3.96046,-0.15325,23.87099,0.70489,23.49633333
3.95961,-0.15325,23.87099,0.70743,23.581
3.95877,-0.15069,23.87099,0.70996,23.66533333
3.95776,-0.15325,23.87099,0.71249,23.74966667
3.95692,-0.15325,23.87099,0.71502,23.834
3.95607,-0.15069,23.87099,0.71755,23.91833333
3.95523,-0.15325,23.87099,0.72009,24.003
3.95439,-0.15069,23.76583,0.72262,24.08733333
3.95338,-0.15069,23.87099,0.72516,24.172
3.95253,-0.15325,23.97615,0.7277,24.25666667
3.95152,-0.15069,23.87099,0.73024,24.34133333
3.95068,-0.15069,23.76583,0.73277,24.42566667
3.94984,-0.15325,23.76583,0.73531,24.51033333
3.94899,-0.15069,23.97615,0.73784,24.59466667
3.94815,-0.15325,23.87099,0.74038,24.67933333
3.94731,-0.15069,23.76583,0.74292,24.764
3.94647,-0.15325,23.76583,0.74546,24.84866667
3.94562,-0.15325,23.97615,0.748,24.93333333
3.94478,-0.15069,23.97615,0.75054,25.018
3.94394,-0.15325,23.76583,0.75307,25.10233333
3.94309,-0.15069,23.76583,0.75561,25.187
3.94225,-0.15325,23.97615,0.75814,25.27133333
3.94141,-0.15325,24.0813,0.76068,25.356
3.94057,-0.15325,23.87099,0.76322,25.44066667
3.93972,-0.15069,23.76583,0.76576,25.52533333
3.93888,-0.15069,23.87099,0.7683,25.61
3.93804,-0.15069,23.97615,0.77083,25.69433333
3.93719,-0.15069,23.97615,0.77337,25.779
3.93652,-0.15069,23.87099,0.7759,25.86333333
3.93568,-0.15325,23.87099,0.77844,25.948
3.93483,-0.15325,23.87099,0.78098,26.03266667
3.93399,-0.15069,23.87099,0.78351,26.117
3.93315,-0.15325,23.87099,0.78605,26.20166667
3.93247,-0.15069,23.97615,0.78858,26.286
3.93163,-0.15069,23.87099,0.79111,26.37033333
3.93079,-0.15325,23.87099,0.79365,26.455
3.92995,-0.15325,23.97615,0.79618,26.53933333
3.9291,-0.15325,23.97615,0.79872,26.624
3.92843,-0.15325,23.87099,0.80125,26.70833333
3.92759,-0.15325,23.87099,0.80379,26.793
3.92674,-0.15069,23.97615,0.80633,26.87766667
3.92607,-0.15069,23.87099,0.80887,26.96233333
3.92523,-0.15069,23.76583,0.8114,27.04666667
3.92455,-0.15069,23.87099,0.81394,27.13133333
3.92371,-0.15325,23.87099,0.81647,27.21566667
3.92287,-0.15325,23.97615,0.81901,27.30033333
3.92219,-0.15325,23.87099,0.82155,27.385
3.92135,-0.15325,23.97615,0.82408,27.46933333
3.92068,-0.15325,23.87099,0.82662,27.554
3.91983,-0.15069,23.87099,0.82916,27.63866667
3.91916,-0.15069,23.87099,0.83171,27.72366667
3.91832,-0.15069,23.87099,0.83425,27.80833333
3.91764,-0.15069,23.76583,0.83678,27.89266667
3.9168,-0.15325,23.87099,0.83932,27.97733333
3.91612,-0.15325,23.87099,0.84185,28.06166667
3.91528,-0.15069,23.87099,0.84439,28.14633333
3.91444,-0.15325,23.87099,0.84693,28.231
3.91376,-0.15069,23.87099,0.84946,28.31533333
3.91292,-0.15325,23.97615,0.85199,28.39966667
3.91225,-0.15069,23.87099,0.85452,28.484
3.91157,-0.15069,23.76583,0.85706,28.56866667
3.91073,-0.15069,23.87099,0.85959,28.653
3.91006,-0.15325,23.87099,0.86213,28.73766667
3.90921,-0.15069,23.87099,0.86466,28.822
3.90854,-0.15325,23.76583,0.86721,28.907
3.9077,-0.15325,23.76583,0.86976,28.992
3.90702,-0.15325,23.87099,0.8723,29.07666667
3.90618,-0.15325,23.87099,0.87483,29.161
3.90551,-0.15325,23.76583,0.87737,29.24566667
3.90466,-0.15325,23.87099,0.8799,29.33
3.90399,-0.15325,23.87099,0.88244,29.41466667
3.90331,-0.15069,23.87099,0.88498,29.49933333
3.90247,-0.15069,23.76583,0.88752,29.584
3.9018,-0.15325,23.76583,0.89005,29.66833333
3.90095,-0.15069,23.87099,0.89259,29.753
3.90028,-0.15069,23.87099,0.89512,29.83733333
3.89944,-0.15069,23.87099,0.89766,29.922
3.89876,-0.15069,23.76583,0.9002,30.00666667
3.89792,-0.15325,23.76583,0.90273,30.091
3.89725,-0.15325,23.97615,0.90526,30.17533333
3.8964,-0.15325,23.97615,0.9078,30.26
3.89573,-0.15069,23.76583,0.91034,30.34466667
3.89489,-0.15325,23.76583,0.91288,30.42933333
3.89421,-0.15069,23.76583,0.91541,30.51366667
3.89337,-0.15069,23.87099,0.91795,30.59833333
3.89269,-0.15325,23.87099,0.92049,30.683
3.89185,-0.15325,23.76583,0.92302,30.76733333
3.89118,-0.15069,23.66067,0.92555,30.85166667
3.89034,-0.15069,23.66067,0.92808,30.936
3.88949,-0.15325,23.97615,0.93062,31.02066667
3.88882,-0.15069,24.0813,0.93315,31.105
3.88798,-0.15325,23.97615,0.93569,31.18966667
3.88713,-0.15325,23.87099,0.93822,31.274
3.88629,-0.15325,23.76583,0.94076,31.35866667
3.88562,-0.15069,23.66067,0.94329,31.443
3.88477,-0.15325,23.76583,0.94584,31.528
3.88393,-0.15069,24.0813,0.94837,31.61233333
3.88309,-0.15325,23.97615,0.95091,31.697
3.88224,-0.15325,23.97615,0.95344,31.78133333
3.88157,-0.15325,23.76583,0.95598,31.866
3.88073,-0.15069,23.87099,0.95851,31.95033333
3.87988,-0.15325,23.87099,0.96105,32.035
3.87904,-0.15325,23.97615,0.96359,32.11966667
3.87803,-0.15069,23.87099,0.96613,32.20433333
3.87719,-0.15325,23.87099,0.96866,32.28866667
3.87634,-0.15325,23.87099,0.9712,32.37333333
3.8755,-0.15069,23.87099,0.97373,32.45766667
3.87466,-0.15069,23.87099,0.97627,32.54233333
3.87365,-0.15069,23.97615,0.9788,32.62666667
3.87281,-0.15325,23.87099,0.98134,32.71133333
3.87196,-0.15325,23.76583,0.98388,32.796
3.87112,-0.15069,23.76583,0.98642,32.88066667
3.87011,-0.15325,23.87099,0.98896,32.96533333
3.8691,-0.15325,23.97615,0.99149,33.04966667
3.86825,-0.15069,23.87099,0.99403,33.13433333
3.86724,-0.15069,23.87099,0.99656,33.21866667
3.8664,-0.15069,23.87099,0.99909,33.303
3.86539,-0.15325,23.87099,1.00163,33.38766667
3.86438,-0.15325,23.87099,1.00417,33.47233333
3.86337,-0.15325,23.87099,1.00672,33.55733333
3.86235,-0.15325,23.97615,1.00927,33.64233333
3.86134,-0.15325,23.87099,1.0118,33.72666667
3.86033,-0.15325,23.87099,1.01434,33.81133333
3.85932,-0.15069,23.87099,1.01687,33.89566667
3.85831,-0.15325,23.87099,1.01941,33.98033333
3.8573,-0.15325,23.87099,1.02194,34.06466667
3.85629,-0.15069,23.87099,1.02448,34.14933333
3.85511,-0.15069,23.97615,1.02701,34.23366667
3.8541,-0.15325,23.76583,1.02955,34.31833333
3.85308,-0.15325,23.87099,1.03208,34.40266667
3.8519,-0.15325,23.87099,1.03462,34.48733333
3.85072,-0.15325,23.97615,1.03715,34.57166667
3.84971,-0.15325,23.87099,1.0397,34.65666667
3.84853,-0.15069,23.97615,1.04224,34.74133333
3.84735,-0.15325,23.87099,1.04477,34.82566667
3.84617,-0.15069,23.87099,1.04731,34.91033333
3.84516,-0.15069,23.87099,1.04984,34.99466667
3.84398,-0.15325,23.97615,1.05238,35.07933333
3.8428,-0.15069,23.87099,1.05492,35.164
3.84162,-0.15325,23.76583,1.05745,35.24833333
3.84044,-0.15325,23.87099,1.06,35.33333333
3.83926,-0.15069,23.97615,1.06254,35.418
3.83808,-0.15069,23.97615,1.06506,35.502
3.8369,-0.15325,23.87099,1.0676,35.58666667
3.83572,-0.15325,23.76583,1.07014,35.67133333
3.83454,-0.15325,23.87099,1.07267,35.75566667
3.83336,-0.15069,23.97615,1.07521,35.84033333
3.83218,-0.15325,23.87099,1.07775,35.925
3.831,-0.15325,23.76583,1.08028,36.00933333
3.82982,-0.15325,23.87099,1.08282,36.094
3.82864,-0.15069,23.97615,1.08536,36.17866667
3.82746,-0.15325,23.87099,1.08789,36.263
3.82645,-0.15325,23.76583,1.09043,36.34766667
3.82527,-0.15069,23.76583,1.09296,36.432
3.82409,-0.15325,23.87099,1.09549,36.51633333
3.82308,-0.15069,23.97615,1.09802,36.60066667
3.8219,-0.15325,23.87099,1.10055,36.685
3.82072,-0.15325,23.87099,1.10309,36.76966667
3.81971,-0.15325,23.66067,1.10563,36.85433333
3.81853,-0.15325,23.76583,1.10816,36.93866667
3.81752,-0.15325,23.76583,1.1107,37.02333333
3.81651,-0.15325,23.97615,1.11323,37.10766667
3.8155,-0.15069,23.87099,1.11577,37.19233333
3.81432,-0.15069,23.76583,1.1183,37.27666667
3.8133,-0.15069,23.76583,1.12084,37.36133333
3.81229,-0.15325,23.87099,1.12338,37.446
3.81128,-0.15069,23.76583,1.12591,37.53033333
3.81027,-0.15069,23.87099,1.12845,37.615
3.80926,-0.15069,23.87099,1.13098,37.69933333
3.80825,-0.15069,23.87099,1.13352,37.784
3.8074,-0.15069,23.87099,1.13606,37.86866667
3.80639,-0.15325,23.87099,1.1386,37.95333333
3.80538,-0.15069,23.87099,1.14112,38.03733333
3.80454,-0.15069,23.87099,1.14365,38.12166667
3.80353,-0.15325,23.97615,1.14619,38.20633333
3.80268,-0.15069,23.87099,1.14873,38.291
3.80167,-0.15069,23.87099,1.15126,38.37533333
3.80083,-0.15069,23.87099,1.1538,38.46
3.79982,-0.15325,23.87099,1.15634,38.54466667
3.79898,-0.15325,23.87099,1.15888,38.62933333
3.79813,-0.15325,23.87099,1.16143,38.71433333
3.79712,-0.15069,23.87099,1.16395,38.79833333
3.79628,-0.15325,23.87099,1.16649,38.883
3.79544,-0.15069,23.87099,1.16902,38.96733333
3.79459,-0.15325,23.76583,1.17156,39.052
3.79375,-0.15069,23.97615,1.17409,39.13633333
3.79291,-0.15069,23.87099,1.17662,39.22066667
3.7919,-0.15325,23.87099,1.17914,39.30466667
3.79105,-0.15325,23.87099,1.18168,39.38933333
3.79021,-0.15325,23.87099,1.18422,39.474
3.78937,-0.15325,23.87099,1.18675,39.55833333
3.78853,-0.15069,23.87099,1.18929,39.643
3.78768,-0.15325,23.87099,1.19182,39.72733333
3.78684,-0.15069,23.76583,1.19436,39.812
3.78583,-0.15325,23.76583,1.19689,39.89633333
3.78499,-0.15325,23.87099,1.19943,39.981
3.78414,-0.15325,23.87099,1.20197,40.06566667
3.7833,-0.15069,23.87099,1.2045,40.15
3.78246,-0.15069,23.87099,1.20704,40.23466667
3.78161,-0.15069,24.0813,1.20957,40.319
3.78077,-0.15069,23.97615,1.2121,40.40333333
3.77993,-0.15069,23.87099,1.21464,40.488
3.77909,-0.15325,23.87099,1.21718,40.57266667
3.77824,-0.15069,23.97615,1.21971,40.657
3.7774,-0.15325,23.97615,1.22225,40.74166667
3.77656,-0.15325,23.87099,1.22478,40.826
3.77572,-0.15325,23.76583,1.22731,40.91033333
3.77487,-0.15325,23.97615,1.22985,40.995
3.77403,-0.15325,24.0813,1.23239,41.07966667
3.77319,-0.15325,24.0813,1.23493,41.16433333
3.77234,-0.15069,23.87099,1.23746,41.24866667
3.7715,-0.15069,23.76583,1.24,41.33333333
3.77066,-0.15325,23.97615,1.24254,41.418
3.76982,-0.15325,24.0813,1.24507,41.50233333
3.76897,-0.15069,23.97615,1.24761,41.587
3.76813,-0.15325,23.76583,1.25014,41.67133333
3.76729,-0.15325,23.66067,1.25268,41.756
3.76644,-0.15069,23.97615,1.25521,41.84033333
3.7656,-0.15069,24.18646,1.25775,41.925
3.76476,-0.15069,24.0813,1.26028,42.00933333
3.76392,-0.15325,23.87099,1.2628,42.09333333
3.76307,-0.15325,23.66067,1.26534,42.178
3.76223,-0.15325,23.66067,1.26787,42.26233333
3.76139,-0.15069,23.97615,1.27041,42.347
3.76054,-0.15325,24.29162,1.27294,42.43133333
3.7597,-0.15325,24.0813,1.27549,42.51633333
3.75886,-0.15325,23.87099,1.27803,42.601
3.75802,-0.15325,23.66067,1.28058,42.686
3.75717,-0.15325,23.76583,1.28313,42.771
3.75633,-0.15325,23.97615,1.28567,42.85566667
3.75549,-0.15325,23.97615,1.2882,42.94
3.75465,-0.15069,23.97615,1.29074,43.02466667
3.7538,-0.15325,23.87099,1.29327,43.109
3.75296,-0.15325,23.87099,1.29581,43.19366667
3.75212,-0.15069,23.76583,1.29835,43.27833333
3.75127,-0.15069,23.87099,1.30088,43.36266667
3.75043,-0.15069,23.97615,1.30342,43.44733333
3.74959,-0.15069,23.87099,1.30595,43.53166667
3.74875,-0.15069,23.87099,1.30849,43.61633333
3.7479,-0.15325,23.76583,1.31102,43.70066667
3.74706,-0.15325,23.87099,1.31356,43.78533333
3.74622,-0.15325,24.0813,1.31609,43.86966667
3.74537,-0.15325,23.97615,1.31863,43.95433333
3.74453,-0.15325,23.87099,1.32117,44.039
3.74352,-0.15325,23.87099,1.32369,44.123
3.74285,-0.15325,23.97615,1.32623,44.20766667
3.74183,-0.15325,23.87099,1.32876,44.292
3.74099,-0.15325,23.87099,1.3313,44.37666667
3.74015,-0.15069,23.76583,1.33382,44.46066667
3.73931,-0.15069,24.0813,1.33636,44.54533333
3.73863,-0.15069,24.0813,1.33891,44.63033333
3.73762,-0.15325,23.76583,1.34144,44.71466667
3.73678,-0.15325,23.76583,1.34398,44.79933333
